reading graph...
reading source...
Source = 601, 1852 888 2345
Source = 782, 1126 1482 2098
Source = 271, 1722 1420 2307
Source = 292, 1254 1533 2250
Source = 367, 2920 3077 3743
Source = 885, 2289 2496 2922
Source = 239, 1260 842 2286
Source = 319, 1627 2054 2463
Source = 633, 2239 1724 2444
Source = 255, 1729 1542 2174
Source = 870, 1719 1250 2278
Source = 624, 2040 2146 2748
Source = 90, 2305 1840 2212
Source = 819, 2533 1432 2172
Source = 459, 1606 1200 1814
Source = 153, 1930 1954 508
Source = 166, 1450 1357 1927
Source = 571, 1604 1544 2261
Source = 817, 2127 1348 2344
Source = 920, 1433 1644 1703
Source = 379, 1388 1008 2277
Source = 319, 1627 2054 2463
Source = 93, 1737 1794 2235
Source = 712, 2377 1960 1849
Source = 803, 1436 1647 1706
Source = 46, 1340 379 1924
Source = 593, 1776 2155 2274
Source = 875, 1882 1939 2812
Source = 313, 3315 3472 4138
Source = 590, 2432 2168 1898
Source = 794, 1525 1611 2125
Source = 553, 1742 1273 2301
Source = 610, 1949 1764 2408
Source = 202, 1953 1801 2449
Source = 851, 2601 2054 3345
Source = 218, 2120 1517 2336
Source = 285, 1685 1102 1821
Source = 690, 1489 1916 2325
Source = 25, 2175 2234 2238
Source = 696, 1654 1248 1469
Source = 225, 1935 1888 2493
Source = 583, 1557 1836 1774
Source = 826, 2236 2020 1877
Source = 558, 2104 1235 2526
Source = 302, 1411 1387 2329
Source = 934, 2620 2209 2828
Source = 1004, 1999 1697 2584
Source = 424, 2170 1689 2535
Source = 536, 1594 1700 2302
Source = 401, 2001 2000 2310
Source = 357, 2129 1886 2362
Source = 131, 2099 2256 2922
Source = 939, 1808 1433 1108
Source = 74, 2087 1826 2660
Source = 37, 1860 1598 1767
Source = 273, 2411 1914 2363
Source = 294, 1604 2060 1769
Source = 384, 1576 2047 2238
Source = 259, 1874 827 2761
Source = 53, 1890 926 2383
Source = 727, 1888 2330 2187
Source = 516, 1541 1867 2480
Source = 1018, 1542 581 1979
Source = 802, 1432 1073 1660
Source = 1021, 2531 2594 3327
Source = 561, 1950 1443 2436
Source = 144, 1787 1445 1906
Source = 776, 798 1487 2060
Source = 241, 1781 1670 1984
Source = 1002, 2446 2040 3072
Source = 283, 1948 984 2279
Source = 975, 2003 1597 2630
Source = 266, 1940 2056 2249
Source = 961, 2102 1924 2619
Source = 748, 1100 1415 2114
Source = 86, 1820 2135 2834
Source = 362, 1653 1925 1716
Source = 419, 2190 2003 2711
Source = 590, 2432 2168 1898
Source = 164, 1879 886 2486
Source = 895, 919 1757 2785
Source = 519, 910 1519 817
Source = 741, 1709 1709 2426
Source = 759, 1669 1345 1886
Source = 267, 1959 670 2467
Source = 862, 1912 1844 2559
Source = 338, 2076 1998 1947
Source = 313, 3315 3472 4138
Source = 530, 2297 1482 1764
Source = 49, 1764 1161 2060
Source = 317, 1913 1505 2644
Source = 855, 2520 1817 2860
Source = 15, 1678 1784 1871
Source = 648, 2007 1830 2303
Source = 360, 2098 1528 2245
Source = 716, 1907 2178 2556
Source = 92, 831 1373 2478
Source = 706, 2040 1634 2248
Source = 738, 1918 957 2355
Source = 734, 1341 1262 1979
Source = 501, 2119 810 1527
Source = 344, 1987 1417 2134
Source = 988, 3149 2743 2930
Source = 882, 2609 2310 2564
Source = 220, 1743 1464 2197
Source = 225, 1935 1888 2493
Source = 134, 1681 1275 2307
Source = 958, 1691 1471 2766
Source = 640, 2371 2457 2971
Source = 650, 1500 211 2008
Source = 39, 1502 1836 2872
Source = 200, 1220 1720 1986
Source = 93, 1737 1794 2235
Source = 737, 1890 1293 2010
Source = 636, 1691 1623 2338
Source = 576, 1283 1825 2071
Source = 570, 1493 1772 1710
Source = 631, 964 1314 1898
Source = 379, 1388 1008 2277
Source = 770, 2402 1409 2627
Source = 883, 1770 1926 2665
Source = 887, 1903 396 1703
Source = 945, 1534 2223 2420
Source = 457, 2383 1701 2609
Source = 732, 1363 1295 2010
Source = 766, 2158 1194 3152
Source = 1021, 2531 2594 3327
Source = 25, 2175 2234 2238
Source = 994, 2323 1632 2760
Source = 889, 1877 916 2314
Source = 125, 2034 1987 2460
Source = 274, 2000 1472 867
Source = 280, 1894 1723 2589
Source = 242, 2082 72 2167
Source = 118, 1869 1179 1919
Source = 783, 2607 2343 3104
Source = 474, 1423 2112 1925
Source = 162, 1879 1953 2555
Source = 542, 1408 1002 2238
Source = 394, 1675 1954 2276
Source = 378, 2324 1702 2849
Source = 830, 1936 1455 2308
Source = 492, 2247 1945 2828
Source = 305, 237 1815 2276
Source = 92, 831 1373 2478
Source = 913, 1764 2097 2790
Source = 509, 1967 1561 2797
Source = 563, 2496 2556 3126
Source = 395, 2266 2425 2825
Source = 623, 1742 2013 2473
Source = 354, 1833 1531 1657
Source = 758, 1751 1566 2210
Source = 124, 1552 1202 2055
Source = 813, 1571 1432 979
Source = 32, 1677 1566 2399
Source = 543, 1984 2013 2986
Source = 193, 2474 2219 2055
Source = 513, 1630 1598 1537
Source = 221, 2387 2085 2211
Source = 810, 2262 1380 2553
Source = 213, 1345 1431 1945
Source = 98, 1678 1521 1798
Source = 690, 1489 1916 2325
Source = 598, 1942 1312 2607
Source = 667, 1920 2230 2582
Source = 168, 1492 1837 2239
Source = 992, 1869 1638 2346
Source = 501, 2119 810 1527
Source = 287, 1387 681 1950
Source = 141, 1912 1309 2199
Source = 280, 1894 1723 2589
Source = 485, 2053 446 1960
Source = 967, 1434 1307 1893
Source = 171, 1929 1393 2666
Source = 191, 1562 1394 2060
Source = 471, 1640 1521 2240
Source = 445, 1933 1405 2367
Source = 738, 1918 957 2355
Source = 989, 935 1544 2582
Source = 458, 2355 1949 2551
Source = 83, 2288 1899 2619
Source = 621, 2108 1239 1202
Source = 845, 2087 1632 2058
Source = 672, 2566 2071 3026
Source = 5, 2023 1463 2240
Source = 437, 1970 1724 2187
Source = 872, 1913 1556 2296
Source = 180, 1574 2072 2600
Source = 951, 2310 1317 2236
Source = 160, 713 1213 1739
Source = 785, 2121 1913 2909
Source = 587, 1904 943 2488
Source = 517, 1599 1130 2158
Source = 982, 2127 1720 2707
Source = 673, 1766 1381 2417
Source = 161, 2008 1566 2675
Source = 454, 1882 1838 1900
Source = 909, 1329 1027 2484
Source = 116, 1807 1352 1778
Source = 209, 1742 1714 1761
Source = 983, 2840 2600 3319
Source = 1023, 2550 0 2613
Source = 915, 2595 2035 2812
Source = 524, 2174 1912 2561
Source = 206, 2586 2168 3075
Source = 952, 2513 2095 2879
Source = 569, 2604 2455 2302
Source = 796, 2104 1807 2797
Source = 197, 2171 1765 1952
Source = 210, 2026 1646 2206
Source = 885, 2289 2496 2922
Source = 410, 1939 2204 2061
Source = 386, 1461 1888 2297
Source = 847, 1586 1517 2735
Source = 569, 2604 2455 2302
Source = 456, 1970 1550 2187
Source = 8, 1943 1365 2330
Source = 788, 1818 1962 2127
Source = 192, 1630 1306 1847
Source = 541, 1537 1276 2166
Source = 225, 1935 1888 2493
Source = 468, 1705 2181 1475
Source = 586, 1278 1335 2113
Source = 657, 1970 1674 2451
Source = 894, 2258 1775 2821
Source = 370, 2717 2430 3349
Source = 395, 2266 2425 2825
Source = 334, 2180 2098 2897
Source = 731, 2161 1838 2684
Source = 502, 2601 2617 2371
Source = 82, 1868 1572 2349
Source = 819, 2533 1432 2172
Source = 582, 2648 1583 2320
Source = 401, 2001 2000 2310
Source = 493, 1655 1249 2485
Source = 438, 2075 1727 1982
Source = 580, 1467 1079 1681
Source = 702, 2798 2606 3346
Source = 675, 2218 1690 2237
Source = 490, 1955 1352 2251
Source = 557, 1668 1262 2298
Source = 288, 2146 1182 2226
Source = 482, 1454 1904 1695
Source = 22, 2175 2088 2635
Source = 882, 2609 2310 2564
Source = 765, 1994 1487 2480
Source = 1018, 1542 581 1979
Source = 714, 1868 1516 2233
Source = 170, 1645 1109 2382
Source = 831, 2597 2053 2617
Source = 19, 2524 2877 3175
Source = 502, 2601 2617 2371
Source = 772, 1962 1003 1971
Source = 97, 1758 1689 2907
Source = 261, 1340 1637 1649
Source = 512, 2651 1658 2876
Source = 830, 1936 1455 2308
Source = 704, 893 1172 1889
Source = 712, 2377 1960 1849
Source = 523, 995 1422 2343
Source = 336, 1669 1862 2031
Source = 652, 1354 1611 1663
Source = 954, 3202 3160 3524
Source = 310, 1931 1525 2281
Source = 840, 2332 1308 2635
Source = 198, 1741 2187 2636
Source = 632, 1426 1782 2424
Source = 454, 1882 1838 1900
Source = 327, 1826 2105 2852
Source = 608, 1831 1662 2308
Source = 907, 1601 1213 1815
Source = 615, 2041 2013 2364
Source = 668, 2419 2372 2761
Source = 145, 1721 2149 2724
Source = 404, 1743 1400 2474
Source = 432, 2162 2293 2575
Source = 778, 2493 2294 2875
Source = 447, 1501 1852 1946
Source = 60, 1778 1689 2544
Source = 1024, 1916 1653 0
Source = 187, 1886 1339 2630
Source = 405, 1866 557 1274
Source = 900, 2087 1914 2813
Source = 5, 2023 1463 2240
Source = 711, 1468 1747 1976
Source = 310, 1931 1525 2281
Source = 23, 2144 2151 2051
Source = 333, 1784 1616 2282
Source = 1005, 1837 1652 2296
Source = 917, 1440 1125 1791
Source = 349, 2377 1866 3014
Source = 672, 2566 2071 3026
Source = 73, 2664 1022 2617
Source = 601, 1852 888 2345
Source = 309, 1417 1671 2300
Source = 812, 1695 188 2146
Source = 607, 1927 1906 2429
Source = 482, 1454 1904 1695
Source = 329, 1600 862 1579
Source = 601, 1852 888 2345
Source = 572, 2568 1259 1976
Source = 995, 1956 2456 2278
Source = 189, 1272 1564 2201
Source = 835, 1775 2120 2522
Source = 291, 1898 1492 1919
Source = 739, 1241 1414 2154
Source = 624, 2040 2146 2748
Source = 709, 2071 714 1987
Source = 536, 1594 1700 2302
Source = 885, 2289 2496 2922
Source = 612, 1727 1558 2204
Source = 65, 2067 1541 2087
Source = 459, 1606 1200 1814
Source = 920, 1433 1644 1703
Source = 528, 2263 1857 2284
Source = 426, 2149 1713 2621
Source = 685, 1550 1680 2420
Source = 59, 2144 1687 2647
Source = 409, 1916 2114 2381
Source = 816, 2336 1759 2357
Source = 920, 1433 1644 1703
Source = 30, 2081 1302 2325
Source = 833, 1826 1003 1720
Source = 391, 1721 1672 2213
Source = 865, 1214 1903 2100
Source = 446, 2163 1306 2534
Source = 430, 2608 1644 2675
Source = 364, 2411 2399 2750
Source = 578, 1244 1000 2360
Source = 505, 1809 1966 2632
Source = 559, 2872 3053 3454
Source = 544, 1988 1778 1666
Source = 369, 1833 1968 1998
Source = 759, 1669 1345 1886
Source = 426, 2149 1713 2621
Source = 912, 1972 1737 2210
Source = 695, 2417 1834 2553
Source = 895, 919 1757 2785
Source = 172, 2003 1297 2529
Source = 353, 1357 951 2187
Source = 761, 2853 3029 3162
Source = 726, 1685 1521 2135
Source = 92, 831 1373 2478
Source = 114, 1940 976 2934
Source = 434, 2120 1714 2328
Source = 214, 1742 1435 2190
Source = 347, 1210 1296 1810
Source = 431, 1863 1080 1797
Source = 224, 2135 1602 2484
Source = 399, 1677 1196 2049
Source = 310, 1931 1525 2281
Source = 841, 2111 1716 2760
Source = 119, 2047 1638 2172
Source = 685, 1550 1680 2420
Source = 57, 1280 874 2051
Source = 348, 1084 1773 2264
Source = 422, 2069 2233 2800
Source = 104, 1125 1640 1032
Source = 626, 1548 1730 2067
Source = 554, 2201 1795 2222
Source = 489, 1451 1622 1959
Source = 303, 2015 1333 2241
Source = 723, 1767 2024 2076
Source = 279, 1380 1637 1689
Source = 643, 2121 1797 2409
Source = 244, 2735 2616 3335
Source = 292, 1254 1533 2250
Source = 308, 1572 1573 2080
Source = 184, 1576 1833 1885
Source = 722, 1207 1623 1954
Source = 55, 2181 1920 2810
Source = 216, 1635 1907 2128
Source = 890, 2221 1919 3376
Source = 147, 2065 2185 2452
Source = 63, 818 1318 1844
Source = 43, 2068 1766 3077
Source = 934, 2620 2209 2828
Source = 514, 1826 862 2319
Source = 150, 707 1316 2354
Source = 90, 2305 1840 2212
Source = 180, 1574 2072 2600
Source = 325, 1915 814 1554
Source = 1001, 2164 1224 2487
Source = 671, 1149 1838 2796
Source = 428, 2014 1836 2396
Source = 808, 1948 1719 2024
Source = 609, 3028 2665 3511
Source = 285, 1685 1102 1821
Source = 233, 2539 2122 2011
Source = 556, 1706 1391 2057
Source = 774, 1664 1636 2489
Source = 873, 2049 2306 2358
Source = 551, 1719 1677 2041
Source = 306, 2247 1778 2806
Source = 752, 2179 1877 2498
Source = 136, 2108 1956 2604
Source = 137, 1656 1587 2579
Source = 905, 2479 1700 2433
Source = 391, 1721 1672 2213
Source = 496, 1812 2430 2992
Source = 116, 1807 1352 1778
Source = 611, 1691 1522 2168
Source = 732, 1363 1295 2010
Source = 301, 1570 1653 1477
Source = 265, 1877 1695 2399
Source = 120, 2570 2123 2869
Source = 744, 1777 2032 1025
Source = 882, 2609 2310 2564
Source = 726, 1685 1521 2135
Source = 325, 1915 814 1554
Source = 665, 1165 1665 2191
Source = 488, 1539 1590 2232
Source = 502, 2601 2617 2371
Source = 906, 2158 2317 2717
Source = 272, 1634 1051 2565
Source = 937, 2005 1310 1404
Source = 526, 1743 1574 2220
Source = 576, 1283 1825 2071
Source = 597, 1843 2318 2497
Source = 317, 1913 1505 2644
Source = 841, 2111 1716 2760
Source = 744, 1777 2032 1025
Source = 240, 2587 2343 3109
Source = 766, 2158 1194 3152
Source = 452, 1663 1356 2111
Source = 479, 1617 1636 2376
Source = 187, 1886 1339 2630
Source = 615, 2041 2013 2364
Source = 258, 2334 1483 2653
Source = 224, 2135 1602 2484
Source = 842, 808 1308 1834
Source = 245, 1546 1597 2239
Source = 439, 2018 1952 2577
Source = 411, 1470 2306 2499
Source = 757, 1317 1249 2083
Source = 87, 2440 2106 2827
Source = 34, 2146 1665 2511
Source = 636, 1691 1623 2338
Source = 359, 1250 1595 1997
Source = 906, 2158 2317 2717
Source = 131, 2099 2256 2922
Source = 450, 2100 1694 1941
Source = 273, 2411 1914 2363
Source = 328, 1706 1732 2541
Source = 1019, 2744 1435 2152
Source = 837, 1440 1592 2090
Source = 745, 1907 1838 2377
Source = 1016, 1490 1761 2221
Source = 758, 1751 1566 2210
Source = 588, 1775 1896 2801
Source = 256, 2064 1726 2208
Source = 913, 1764 2097 2790
Source = 260, 1318 1663 2065
Source = 840, 2332 1308 2635
Source = 857, 1120 1620 1866
Source = 682, 2086 2431 2001
Source = 537, 2060 2163 2718
Source = 552, 1551 2240 2813
Source = 874, 1832 1447 1907
Source = 512, 2651 1658 2876
Source = 902, 2152 1697 2644
Source = 827, 1538 1331 1868
Source = 998, 2664 1492 2209
Source = 791, 2363 2012 2274
Source = 598, 1942 1312 2607
Source = 316, 2746 1457 3122
Source = 209, 1742 1714 1761
Source = 849, 2324 1887 2737
Source = 258, 2334 1483 2653
Source = 457, 2383 1701 2609
Source = 860, 1880 826 2099
Source = 211, 2144 1740 2621
Source = 926, 1244 2372 2856
Source = 82, 1868 1572 2349
Source = 731, 2161 1838 2684
Source = 315, 2907 3286 3405
Source = 629, 2817 1604 2877
Source = 299, 1929 1387 2667
Source = 120, 2570 2123 2869
Source = 360, 2098 1528 2245
Source = 273, 2411 1914 2363
Source = 993, 2338 2399 2546
Source = 269, 1182 1461 2178
Source = 13, 1660 1503 1780
Source = 139, 1870 1596 1640
Source = 137, 1656 1587 2579
Source = 157, 663 1163 1689
Source = 577, 2214 1745 2773
Source = 563, 2496 2556 3126
Source = 796, 2104 1807 2797
Source = 474, 1423 2112 1925
Source = 1018, 1542 581 1979
Source = 64, 2324 1824 1937
Source = 507, 1496 1090 2124
Source = 818, 2711 3090 3209
Source = 902, 2152 1697 2644
Source = 192, 1630 1306 1847
Source = 918, 2377 2078 2291
Source = 182, 2211 2183 2453
Source = 259, 1874 827 2761
Source = 927, 1788 1695 2265
Source = 947, 1703 1345 2211
Source = 48, 2203 1612 1706
Source = 959, 1754 1038 2186
Source = 1009, 2039 1731 1914
Source = 873, 2049 2306 2358
Source = 901, 2318 1792 2338
Source = 444, 1802 1770 2526
Source = 525, 1964 1796 2462
Source = 324, 2531 3031 3557
Source = 714, 1868 1516 2233
Source = 238, 2263 1470 2388
Source = 307, 1814 1488 2373
Source = 23, 2144 2151 2051
Source = 509, 1967 1561 2797
Source = 83, 2288 1899 2619
Source = 735, 962 1462 1988
Source = 296, 2069 1950 2669
Source = 946, 1023 1379 2021
Source = 496, 1812 2430 2992
Source = 632, 1426 1782 2424
Source = 822, 982 1671 2244
Source = 869, 1203 1703 2229
Source = 941, 2031 1622 2156
Source = 804, 1200 1656 2226
Source = 550, 1769 1300 2328
Source = 275, 2002 1606 2733
Source = 810, 2262 1380 2553
Source = 923, 1460 1413 1920
Source = 870, 1719 1250 2278
Source = 903, 1588 1821 2805
Source = 250, 2563 2409 2333
Source = 227, 2490 2094 2811
Source = 165, 1851 1804 2068
Source = 310, 1931 1525 2281
Source = 736, 2091 1685 2921
Source = 704, 893 1172 1889
Source = 60, 1778 1689 2544
Source = 488, 1539 1590 2232
Source = 962, 1991 1354 2535
Source = 697, 3312 2593 3517
Source = 230, 1495 1026 2054
Source = 927, 1788 1695 2265
Source = 245, 1546 1597 2239
Source = 814, 1705 2314 2981
Source = 652, 1354 1611 1663
Source = 740, 612 1301 2259
Source = 25, 2175 2234 2238
Source = 556, 1706 1391 2057
Source = 145, 1721 2149 2724
Source = 899, 2106 2145 2975
Source = 651, 1153 1762 2134
Source = 720, 2627 2504 3053
Source = 979, 1661 2043 2486
Source = 208, 1877 1562 2228
Source = 970, 1846 1727 2446
Source = 494, 2179 2355 2488
Source = 86, 1820 2135 2834
Source = 414, 1327 858 1886
Source = 137, 1656 1587 2579
Source = 89, 2003 2612 2984
Source = 878, 2107 1807 2561
Source = 20, 1970 1934 2144
Source = 1022, 1428 1381 1986
Source = 811, 2432 1951 2797
Source = 264, 1308 890 1921
Source = 690, 1489 1916 2325
Source = 2, 2056 1332 2049
Source = 764, 1991 1337 2054
Source = 787, 1585 1737 2278
Source = 1009, 2039 1731 1914
Source = 339, 2681 2639 3003
Source = 487, 1637 1720 1508
Source = 805, 1802 2147 2549
Source = 885, 2289 2496 2922
Source = 339, 2681 2639 3003
Source = 181, 2120 2618 2682
Source = 275, 2002 1606 2733
Source = 705, 803 1303 1829
Source = 102, 2093 1278 2386
Source = 169, 1771 1076 1678
Source = 949, 2193 1169 2769
Source = 544, 1988 1778 1666
Source = 506, 1659 1914 907
Source = 342, 1943 1763 2491
Source = 736, 2091 1685 2921
Source = 868, 1841 1574 2360
Source = 96, 1269 1625 2178
Source = 744, 1777 2032 1025
Source = 552, 1551 2240 2813
Source = 402, 1718 1607 1921
Source = 578, 1244 1000 2360
Source = 729, 1938 1918 1991
Source = 191, 1562 1394 2060
Source = 775, 2968 2346 3374
Source = 110, 1505 1906 2623
Source = 11, 1444 1129 1795
Source = 18, 1914 1243 2151
Source = 449, 2597 2273 2514
Source = 607, 1927 1906 2429
Source = 749, 1779 1778 2088
Source = 209, 1742 1714 1761
Source = 397, 1239 1160 1877
Source = 1006, 1300 894 2130
Source = 597, 1843 2318 2497
Source = 435, 2235 2580 2982
Source = 255, 1729 1542 2174
Source = 720, 2627 2504 3053
Source = 565, 1737 1925 2466
Source = 791, 2363 2012 2274
Source = 133, 1550 2101 1660
Source = 923, 1460 1413 1920
Source = 448, 1808 1544 2210
Source = 156, 2102 2031 2849
Source = 474, 1423 2112 1925
Source = 434, 2120 1714 2328
Source = 901, 2318 1792 2338
Source = 700, 1132 1411 2128
Source = 40, 1801 1395 2354
Source = 39, 1502 1836 2872
Source = 621, 2108 1239 1202
Source = 275, 2002 1606 2733
Source = 320, 2192 2243 2443
Source = 545, 2176 1955 2240
Source = 11, 1444 1129 1795
Source = 446, 2163 1306 2534
Source = 891, 2081 1924 1851
Source = 125, 2034 1987 2460
Source = 340, 1271 668 2182
Source = 660, 2003 1796 2119
Source = 289, 1539 1520 1993
Source = 994, 2323 1632 2760
Source = 360, 2098 1528 2245
Source = 946, 1023 1379 2021
Source = 174, 2211 2243 2520
Source = 840, 2332 1308 2635
Source = 962, 1991 1354 2535
Source = 57, 1280 874 2051
Source = 1014, 1851 1214 2395
Source = 61, 1841 1747 1422
Source = 960, 2707 2408 2621
Source = 693, 1253 846 2279
Source = 185, 1604 1679 2394
Source = 86, 1820 2135 2834
Source = 884, 1705 2151 2600
Source = 741, 1709 1709 2426
Source = 581, 2181 2275 2679
Source = 326, 1960 1783 2507
Source = 1011, 1475 1268 2445
Source = 594, 2172 815 2088
Source = 322, 2272 1325 2290
Source = 809, 1910 1095 2408
Source = 306, 2247 1778 2806
Source = 187, 1886 1339 2630
Source = 977, 2015 2159 2324
Source = 707, 1772 1236 2509
Source = 404, 1743 1400 2474
Source = 974, 1807 1427 1827
Source = 558, 2104 1235 2526
Source = 58, 2327 1544 2261
Source = 864, 2193 1232 2360
Source = 950, 1003 1430 1828
Source = 746, 2282 1539 2085
Source = 902, 2152 1697 2644
Source = 137, 1656 1587 2579
Source = 312, 949 1887 2857
Source = 132, 2275 1594 1342
Source = 601, 1852 888 2345
Source = 89, 2003 2612 2984
Source = 34, 2146 1665 2511
Source = 339, 2681 2639 3003
Source = 808, 1948 1719 2024
Source = 1010, 2245 1283 1847
Source = 395, 2266 2425 2825
Source = 709, 2071 714 1987
Source = 295, 1963 1152 2747
Source = 532, 1619 1201 2232
Source = 838, 1875 2132 2184
Source = 790, 1422 1701 1930
Source = 778, 2493 2294 2875
Source = 647, 2251 1925 2639
Source = 863, 2627 2091 2916
Source = 888, 2881 2756 3473
Source = 192, 1630 1306 1847
Source = 345, 1961 1581 1981
Source = 696, 1654 1248 1469
Source = 237, 2083 1677 2738
Source = 463, 1028 1811 2528
Source = 123, 1273 1729 2299
Source = 446, 2163 1306 2534
Source = 358, 1827 1635 2375
Source = 370, 2717 2430 3349
Source = 676, 2475 1868 2585
Source = 425, 1932 1885 1844
Source = 281, 1797 804 2404
Source = 703, 1434 1890 2321
Source = 1002, 2446 2040 3072
Source = 849, 2324 1887 2737
Source = 463, 1028 1811 2528
Source = 196, 2378 1797 1980
Source = 477, 1535 1117 2561
Source = 726, 1685 1521 2135
Source = 751, 876 470 1706
Source = 540, 2267 1717 2434
Source = 737, 1890 1293 2010
Source = 825, 2222 2129 1688
Source = 991, 1411 1737 2460
Source = 795, 1977 1690 2609
Source = 36, 1346 1403 1844
Source = 1006, 1300 894 2130
Source = 748, 1100 1415 2114
Source = 204, 1223 1755 1130
Source = 312, 949 1887 2857
Source = 240, 2587 2343 3109
Source = 471, 1640 1521 2240
Source = 734, 1341 1262 1979
Source = 61, 1841 1747 1422
Source = 459, 1606 1200 1814
Source = 725, 1468 2157 3115
Source = 193, 2474 2219 2055
Source = 214, 1742 1435 2190
Source = 227, 2490 2094 2811
Source = 873, 2049 2306 2358
Source = 864, 2193 1232 2360
Source = 637, 2519 1693 2686
Source = 76, 1599 1810 1869
Source = 785, 2121 1913 2909
Source = 1024, 1916 1653 0
Source = 103, 1210 1840 2783
Source = 688, 1997 1610 1358
Source = 596, 1628 1741 2526
Source = 655, 2346 1696 2520
Source = 162, 1879 1953 2555
Source = 113, 2209 1630 2817
Source = 129, 1832 868 2414
Source = 631, 964 1314 1898
Source = 778, 2493 2294 2875
Source = 914, 2094 1198 2478
Source = 416, 2004 2188 3030
Source = 279, 1380 1637 1689
Source = 154, 2074 1455 2195
Source = 1002, 2446 2040 3072
Source = 1018, 1542 581 1979
Source = 671, 1149 1838 2796
Source = 847, 1586 1517 2735
Source = 23, 2144 2151 2051
Source = 385, 1586 622 2079
Source = 181, 2120 2618 2682
Source = 784, 1654 1515 1062
Source = 650, 1500 211 2008
Source = 715, 1808 1967 2367
Source = 590, 2432 2168 1898
Source = 128, 2417 2011 3160
Source = 741, 1709 1709 2426
Source = 421, 1622 1694 2677
Source = 56, 1919 1595 2136
Source = 846, 1696 1278 2663
Source = 968, 2180 1774 2551
Source = 497, 2746 2027 2951
Source = 76, 1599 1810 1869
Source = 863, 2627 2091 2916
Source = 86, 1820 2135 2834
Source = 387, 1826 1662 2276
Source = 44, 1376 1684 1874
Source = 577, 2214 1745 2773
Source = 232, 2373 2029 2682
Source = 7, 1950 1533 1720
Source = 985, 1481 1837 2479
Source = 585, 2168 1676 2934
Source = 653, 1890 1527 2550
Source = 565, 1737 1925 2466
Source = 526, 1743 1574 2220
Source = 339, 2681 2639 3003
Source = 888, 2881 2756 3473
Source = 149, 1644 1108 2381
Source = 443, 1812 2239 2637
Source = 299, 1929 1387 2667
Source = 207, 2016 1789 2619
Source = 919, 1634 1292 2191
Source = 683, 2624 2276 2531
Source = 45, 1962 2544 3224
Source = 902, 2152 1697 2644
Source = 498, 1618 1772 2438
Source = 599, 1861 1800 1195
Source = 716, 1907 2178 2556
Source = 580, 1467 1079 1681
Source = 631, 964 1314 1898
Source = 642, 2628 2560 3171
Source = 469, 2694 2072 3219
Source = 283, 1948 984 2279
Source = 473, 2013 1223 2348
Source = 485, 2053 446 1960
Source = 894, 2258 1775 2821
Source = 88, 2234 2291 3018
Source = 47, 2023 1864 2716
Source = 222, 1251 1522 1982
Source = 539, 1979 2155 2288
Source = 417, 1637 1368 1589
Source = 911, 2110 1641 2669
Source = 798, 1666 1407 2341
Source = 206, 2586 2168 3075
Source = 984, 1631 1240 2297
Source = 63, 818 1318 1844
Source = 1021, 2531 2594 3327
Source = 978, 2312 2944 3191
Source = 847, 1586 1517 2735
Source = 423, 1573 1249 1790
Source = 370, 2717 2430 3349
Source = 655, 2346 1696 2520
Source = 280, 1894 1723 2589
Source = 849, 2324 1887 2737
Source = 419, 2190 2003 2711
Source = 828, 2444 2148 2781
Source = 731, 2161 1838 2684
Source = 132, 2275 1594 1342
Source = 624, 2040 2146 2748
Source = 834, 1663 833 1573
Source = 909, 1329 1027 2484
Source = 920, 1433 1644 1703
Source = 69, 1925 2090 2234
Source = 465, 2158 1762 1594
Source = 665, 1165 1665 2191
Source = 524, 2174 1912 2561
Source = 518, 2146 1851 2591
Source = 263, 3116 2327 3067
Source = 972, 1955 1608 2325
Source = 376, 1420 714 1983
Source = 362, 1653 1925 1716
Source = 401, 2001 2000 2310
Source = 392, 2135 1833 2454
Source = 609, 3028 2665 3511
Source = 756, 3391 3057 3778
Source = 33, 2382 2284 1959
Source = 51, 1868 1459 1993
Source = 74, 2087 1826 2660
Source = 465, 2158 1762 1594
Source = 575, 1518 2047 2764
Source = 217, 1905 1794 2108
Source = 263, 3116 2327 3067
Source = 53, 1890 926 2383
Source = 363, 1834 1231 2745
Source = 68, 1431 1503 2560
Source = 563, 2496 2556 3126
Source = 927, 1788 1695 2265
Source = 533, 1913 2388 3087
Source = 825, 2222 2129 1688
Source = 373, 1563 1811 2567
Source = 259, 1874 827 2761
Source = 348, 1084 1773 2264
Source = 329, 1600 862 1579
Source = 812, 1695 188 2146
Source = 529, 1978 2137 2689
Source = 480, 2143 1566 2950
Source = 614, 2449 2257 2666
Source = 505, 1809 1966 2632
Source = 953, 1835 1299 2531
Source = 932, 820 1763 2467
Source = 1015, 1593 632 2177
Source = 724, 2063 1742 2588
Source = 289, 1539 1520 1993
Source = 525, 1964 1796 2462
Source = 395, 2266 2425 2825
Source = 917, 1440 1125 1791
Source = 3, 2103 1207 2454
Source = 25, 2175 2234 2238
Source = 624, 2040 2146 2748
Source = 503, 1904 1963 1967
Source = 522, 2187 1327 2044
Source = 688, 1997 1610 1358
Source = 355, 2071 1107 2564
Source = 433, 2575 2106 3134
Source = 694, 1778 1893 2322
Source = 818, 2711 3090 3209
Source = 119, 2047 1638 2172
Source = 102, 2093 1278 2386
Source = 943, 1486 1774 2395
Source = 95, 1593 1425 2091
Source = 611, 1691 1522 2168
