num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
reading graph...
reading source...
source = 726, 1685 1521 2135
source = 92, 831 1373 2478
source = 114, 1940 976 2934
source = 434, 2120 1714 2328
source = 214, 1742 1435 2190
source = 347, 1210 1296 1810
source = 431, 1863 1080 1797
source = 224, 2135 1602 2484
source = 399, 1677 1196 2049
source = 310, 1931 1525 2281
source = 841, 2111 1716 2760
source = 119, 2047 1638 2172
source = 685, 1550 1680 2420
source = 57, 1280 874 2051
source = 348, 1084 1773 2264
source = 422, 2069 2233 2800
source = 104, 1125 1640 1032
source = 626, 1548 1730 2067
source = 554, 2201 1795 2222
source = 489, 1451 1622 1959
source = 303, 2015 1333 2241
source = 723, 1767 2024 2076
source = 279, 1380 1637 1689
source = 643, 2121 1797 2409
source = 244, 2735 2616 3335
source = 292, 1254 1533 2250
source = 308, 1572 1573 2080
source = 184, 1576 1833 1885
source = 722, 1207 1623 1954
source = 55, 2181 1920 2810
source = 216, 1635 1907 2128
source = 890, 2221 1919 3376
source = 147, 2065 2185 2452
source = 63, 818 1318 1844
source = 43, 2068 1766 3077
source = 934, 2620 2209 2828
source = 514, 1826 862 2319
source = 150, 707 1316 2354
source = 90, 2305 1840 2212
source = 180, 1574 2072 2600
source = 325, 1915 814 1554
source = 1001, 2164 1224 2487
source = 671, 1149 1838 2796
source = 428, 2014 1836 2396
source = 808, 1948 1719 2024
source = 609, 3028 2665 3511
source = 285, 1685 1102 1821
source = 233, 2539 2122 2011
source = 556, 1706 1391 2057
source = 774, 1664 1636 2489
source = 873, 2049 2306 2358
source = 551, 1719 1677 2041
source = 306, 2247 1778 2806
source = 752, 2179 1877 2498
source = 136, 2108 1956 2604
source = 137, 1656 1587 2579
source = 905, 2479 1700 2433
source = 391, 1721 1672 2213
source = 496, 1812 2430 2992
source = 116, 1807 1352 1778
source = 611, 1691 1522 2168
source = 732, 1363 1295 2010
source = 301, 1570 1653 1477
source = 265, 1877 1695 2399
source = 120, 2570 2123 2869
source = 744, 1777 2032 1025
source = 882, 2609 2310 2564
source = 726, 1685 1521 2135
source = 325, 1915 814 1554
source = 665, 1165 1665 2191
source = 488, 1539 1590 2232
source = 502, 2601 2617 2371
source = 906, 2158 2317 2717
source = 272, 1634 1051 2565
source = 937, 2005 1310 1404
source = 526, 1743 1574 2220
source = 576, 1283 1825 2071
source = 597, 1843 2318 2497
source = 317, 1913 1505 2644
source = 841, 2111 1716 2760
source = 744, 1777 2032 1025
source = 240, 2587 2343 3109
source = 766, 2158 1194 3152
source = 452, 1663 1356 2111
source = 479, 1617 1636 2376
source = 187, 1886 1339 2630
source = 615, 2041 2013 2364
source = 258, 2334 1483 2653
source = 224, 2135 1602 2484
source = 842, 808 1308 1834
source = 245, 1546 1597 2239
source = 439, 2018 1952 2577
source = 411, 1470 2306 2499
source = 757, 1317 1249 2083
source = 87, 2440 2106 2827
source = 34, 2146 1665 2511
source = 636, 1691 1623 2338
source = 359, 1250 1595 1997
source = 906, 2158 2317 2717
source = 131, 2099 2256 2922
source = 450, 2100 1694 1941
source = 273, 2411 1914 2363
source = 328, 1706 1732 2541
source = 1019, 2744 1435 2152
source = 837, 1440 1592 2090
source = 745, 1907 1838 2377
source = 1016, 1490 1761 2221
source = 758, 1751 1566 2210
source = 588, 1775 1896 2801
source = 256, 2064 1726 2208
source = 913, 1764 2097 2790
source = 260, 1318 1663 2065
source = 840, 2332 1308 2635
source = 857, 1120 1620 1866
source = 682, 2086 2431 2001
source = 537, 2060 2163 2718
source = 552, 1551 2240 2813
source = 874, 1832 1447 1907
source = 512, 2651 1658 2876
source = 902, 2152 1697 2644
source = 827, 1538 1331 1868
source = 998, 2664 1492 2209
source = 791, 2363 2012 2274
source = 598, 1942 1312 2607
source = 316, 2746 1457 3122
source = 209, 1742 1714 1761
source = 849, 2324 1887 2737
source = 258, 2334 1483 2653
source = 457, 2383 1701 2609
source = 860, 1880 826 2099
source = 211, 2144 1740 2621
source = 926, 1244 2372 2856
source = 82, 1868 1572 2349
source = 731, 2161 1838 2684
source = 315, 2907 3286 3405
source = 629, 2817 1604 2877
source = 299, 1929 1387 2667
source = 120, 2570 2123 2869
source = 360, 2098 1528 2245
source = 273, 2411 1914 2363
source = 993, 2338 2399 2546
source = 269, 1182 1461 2178
source = 13, 1660 1503 1780
source = 139, 1870 1596 1640
source = 137, 1656 1587 2579
source = 157, 663 1163 1689
source = 577, 2214 1745 2773
source = 563, 2496 2556 3126
source = 796, 2104 1807 2797
source = 474, 1423 2112 1925
source = 1018, 1542 581 1979
source = 64, 2324 1824 1937
source = 507, 1496 1090 2124
source = 818, 2711 3090 3209
source = 902, 2152 1697 2644
source = 192, 1630 1306 1847
source = 918, 2377 2078 2291
source = 182, 2211 2183 2453
source = 259, 1874 827 2761
source = 927, 1788 1695 2265
source = 947, 1703 1345 2211
source = 48, 2203 1612 1706
source = 959, 1754 1038 2186
source = 1009, 2039 1731 1914
source = 873, 2049 2306 2358
source = 901, 2318 1792 2338
source = 444, 1802 1770 2526
source = 525, 1964 1796 2462
source = 324, 2531 3031 3557
source = 714, 1868 1516 2233
source = 238, 2263 1470 2388
source = 307, 1814 1488 2373
source = 23, 2144 2151 2051
source = 509, 1967 1561 2797
source = 83, 2288 1899 2619
source = 735, 962 1462 1988
source = 296, 2069 1950 2669
source = 946, 1023 1379 2021
source = 496, 1812 2430 2992
source = 632, 1426 1782 2424
source = 822, 982 1671 2244
source = 869, 1203 1703 2229
source = 941, 2031 1622 2156
source = 804, 1200 1656 2226
source = 550, 1769 1300 2328
source = 275, 2002 1606 2733
source = 810, 2262 1380 2553
source = 923, 1460 1413 1920
source = 870, 1719 1250 2278
source = 903, 1588 1821 2805
source = 250, 2563 2409 2333
source = 227, 2490 2094 2811
source = 165, 1851 1804 2068
source = 310, 1931 1525 2281
source = 736, 2091 1685 2921
source = 704, 893 1172 1889
source = 60, 1778 1689 2544
source = 488, 1539 1590 2232
source = 962, 1991 1354 2535
source = 697, 3312 2593 3517
source = 230, 1495 1026 2054
source = 927, 1788 1695 2265
source = 245, 1546 1597 2239
source = 814, 1705 2314 2981
source = 652, 1354 1611 1663
source = 740, 612 1301 2259
source = 25, 2175 2234 2238
source = 556, 1706 1391 2057
source = 145, 1721 2149 2724
source = 899, 2106 2145 2975
source = 651, 1153 1762 2134
source = 720, 2627 2504 3053
source = 979, 1661 2043 2486
source = 208, 1877 1562 2228
source = 970, 1846 1727 2446
source = 494, 2179 2355 2488
source = 86, 1820 2135 2834
source = 414, 1327 858 1886
source = 137, 1656 1587 2579
source = 89, 2003 2612 2984
source = 878, 2107 1807 2561
source = 20, 1970 1934 2144
source = 1022, 1428 1381 1986
source = 811, 2432 1951 2797
source = 264, 1308 890 1921
source = 690, 1489 1916 2325
source = 2, 2056 1332 2049
source = 764, 1991 1337 2054
source = 787, 1585 1737 2278
source = 1009, 2039 1731 1914
source = 339, 2681 2639 3003
source = 487, 1637 1720 1508
source = 805, 1802 2147 2549
source = 885, 2289 2496 2922
source = 339, 2681 2639 3003
source = 181, 2120 2618 2682
source = 275, 2002 1606 2733
source = 705, 803 1303 1829
source = 102, 2093 1278 2386
source = 169, 1771 1076 1678
source = 949, 2193 1169 2769
source = 544, 1988 1778 1666
source = 506, 1659 1914 907
source = 342, 1943 1763 2491
source = 736, 2091 1685 2921
source = 868, 1841 1574 2360
source = 96, 1269 1625 2178
source = 744, 1777 2032 1025
source = 552, 1551 2240 2813
source = 402, 1718 1607 1921
source = 578, 1244 1000 2360
source = 729, 1938 1918 1991
source = 191, 1562 1394 2060
source = 775, 2968 2346 3374
source = 110, 1505 1906 2623
source = 11, 1444 1129 1795
source = 18, 1914 1243 2151
source = 449, 2597 2273 2514
source = 607, 1927 1906 2429
source = 749, 1779 1778 2088
source = 209, 1742 1714 1761
source = 397, 1239 1160 1877
source = 1006, 1300 894 2130
source = 597, 1843 2318 2497
source = 435, 2235 2580 2982
source = 255, 1729 1542 2174
source = 720, 2627 2504 3053
source = 565, 1737 1925 2466
source = 791, 2363 2012 2274
source = 133, 1550 2101 1660
source = 923, 1460 1413 1920
source = 448, 1808 1544 2210
source = 156, 2102 2031 2849
source = 474, 1423 2112 1925
source = 434, 2120 1714 2328
source = 901, 2318 1792 2338
source = 700, 1132 1411 2128
source = 40, 1801 1395 2354
source = 39, 1502 1836 2872
source = 621, 2108 1239 1202
source = 275, 2002 1606 2733
source = 320, 2192 2243 2443
source = 545, 2176 1955 2240
source = 11, 1444 1129 1795
source = 446, 2163 1306 2534
source = 891, 2081 1924 1851
source = 125, 2034 1987 2460
source = 340, 1271 668 2182
source = 660, 2003 1796 2119
source = 289, 1539 1520 1993
source = 994, 2323 1632 2760
source = 360, 2098 1528 2245
source = 946, 1023 1379 2021
source = 174, 2211 2243 2520
source = 840, 2332 1308 2635
source = 962, 1991 1354 2535
source = 57, 1280 874 2051
source = 1014, 1851 1214 2395
source = 61, 1841 1747 1422
source = 960, 2707 2408 2621
source = 693, 1253 846 2279
source = 185, 1604 1679 2394
source = 86, 1820 2135 2834
source = 884, 1705 2151 2600
source = 741, 1709 1709 2426
source = 581, 2181 2275 2679
source = 326, 1960 1783 2507
source = 1011, 1475 1268 2445
source = 594, 2172 815 2088
source = 322, 2272 1325 2290
source = 809, 1910 1095 2408
source = 306, 2247 1778 2806
source = 187, 1886 1339 2630
source = 977, 2015 2159 2324
source = 707, 1772 1236 2509
source = 404, 1743 1400 2474
source = 974, 1807 1427 1827
source = 558, 2104 1235 2526
source = 58, 2327 1544 2261
source = 864, 2193 1232 2360
source = 950, 1003 1430 1828
source = 746, 2282 1539 2085
source = 902, 2152 1697 2644
source = 137, 1656 1587 2579
source = 312, 949 1887 2857
source = 132, 2275 1594 1342
source = 601, 1852 888 2345
source = 89, 2003 2612 2984
source = 34, 2146 1665 2511
source = 339, 2681 2639 3003
source = 808, 1948 1719 2024
source = 1010, 2245 1283 1847
source = 395, 2266 2425 2825
source = 709, 2071 714 1987
source = 295, 1963 1152 2747
source = 532, 1619 1201 2232
source = 838, 1875 2132 2184
source = 790, 1422 1701 1930
source = 778, 2493 2294 2875
source = 647, 2251 1925 2639
source = 863, 2627 2091 2916
source = 888, 2881 2756 3473
source = 192, 1630 1306 1847
source = 345, 1961 1581 1981
source = 696, 1654 1248 1469
source = 237, 2083 1677 2738
source = 463, 1028 1811 2528
source = 123, 1273 1729 2299
source = 446, 2163 1306 2534
source = 358, 1827 1635 2375
source = 370, 2717 2430 3349
source = 676, 2475 1868 2585
source = 425, 1932 1885 1844
source = 281, 1797 804 2404
source = 703, 1434 1890 2321
source = 1002, 2446 2040 3072
source = 849, 2324 1887 2737
source = 463, 1028 1811 2528
source = 196, 2378 1797 1980
source = 477, 1535 1117 2561
source = 726, 1685 1521 2135
source = 751, 876 470 1706
source = 540, 2267 1717 2434
source = 737, 1890 1293 2010
source = 825, 2222 2129 1688
source = 991, 1411 1737 2460
source = 795, 1977 1690 2609
source = 36, 1346 1403 1844
source = 1006, 1300 894 2130
source = 748, 1100 1415 2114
source = 204, 1223 1755 1130
source = 312, 949 1887 2857
source = 240, 2587 2343 3109
source = 471, 1640 1521 2240
source = 734, 1341 1262 1979
source = 61, 1841 1747 1422
source = 459, 1606 1200 1814
source = 725, 1468 2157 3115
source = 193, 2474 2219 2055
source = 214, 1742 1435 2190
source = 227, 2490 2094 2811
source = 873, 2049 2306 2358
source = 864, 2193 1232 2360
source = 637, 2519 1693 2686
source = 76, 1599 1810 1869
source = 785, 2121 1913 2909
source = 1024, 1916 1653 0
source = 103, 1210 1840 2783
source = 688, 1997 1610 1358
source = 596, 1628 1741 2526
source = 655, 2346 1696 2520
source = 162, 1879 1953 2555
source = 113, 2209 1630 2817
source = 129, 1832 868 2414
source = 631, 964 1314 1898
source = 778, 2493 2294 2875
source = 914, 2094 1198 2478
source = 416, 2004 2188 3030
source = 279, 1380 1637 1689
source = 154, 2074 1455 2195
source = 1002, 2446 2040 3072
source = 1018, 1542 581 1979
source = 671, 1149 1838 2796
source = 847, 1586 1517 2735
source = 23, 2144 2151 2051
source = 385, 1586 622 2079
source = 181, 2120 2618 2682
source = 784, 1654 1515 1062
source = 650, 1500 211 2008
source = 715, 1808 1967 2367
source = 590, 2432 2168 1898
source = 128, 2417 2011 3160
source = 741, 1709 1709 2426
source = 421, 1622 1694 2677
source = 56, 1919 1595 2136
source = 846, 1696 1278 2663
source = 968, 2180 1774 2551
source = 497, 2746 2027 2951
source = 76, 1599 1810 1869
source = 863, 2627 2091 2916
source = 86, 1820 2135 2834
source = 387, 1826 1662 2276
source = 44, 1376 1684 1874
source = 577, 2214 1745 2773
source = 232, 2373 2029 2682
source = 7, 1950 1533 1720
source = 985, 1481 1837 2479
source = 585, 2168 1676 2934
source = 653, 1890 1527 2550
source = 565, 1737 1925 2466
source = 526, 1743 1574 2220
source = 339, 2681 2639 3003
source = 888, 2881 2756 3473
source = 149, 1644 1108 2381
source = 443, 1812 2239 2637
source = 299, 1929 1387 2667
source = 207, 2016 1789 2619
source = 919, 1634 1292 2191
source = 683, 2624 2276 2531
source = 45, 1962 2544 3224
source = 902, 2152 1697 2644
source = 498, 1618 1772 2438
source = 599, 1861 1800 1195
source = 716, 1907 2178 2556
source = 580, 1467 1079 1681
source = 631, 964 1314 1898
source = 642, 2628 2560 3171
source = 469, 2694 2072 3219
source = 283, 1948 984 2279
source = 473, 2013 1223 2348
source = 485, 2053 446 1960
source = 894, 2258 1775 2821
source = 88, 2234 2291 3018
source = 47, 2023 1864 2716
source = 222, 1251 1522 1982
source = 539, 1979 2155 2288
source = 417, 1637 1368 1589
source = 911, 2110 1641 2669
source = 798, 1666 1407 2341
source = 206, 2586 2168 3075
source = 984, 1631 1240 2297
source = 63, 818 1318 1844
source = 1021, 2531 2594 3327
source = 978, 2312 2944 3191
source = 847, 1586 1517 2735
source = 423, 1573 1249 1790
source = 370, 2717 2430 3349
source = 655, 2346 1696 2520
source = 280, 1894 1723 2589
source = 849, 2324 1887 2737
source = 419, 2190 2003 2711
source = 828, 2444 2148 2781
source = 731, 2161 1838 2684
source = 132, 2275 1594 1342
source = 624, 2040 2146 2748
source = 834, 1663 833 1573
source = 909, 1329 1027 2484
source = 920, 1433 1644 1703
source = 69, 1925 2090 2234
source = 465, 2158 1762 1594
source = 665, 1165 1665 2191
source = 524, 2174 1912 2561
source = 518, 2146 1851 2591
source = 263, 3116 2327 3067
source = 972, 1955 1608 2325
source = 376, 1420 714 1983
source = 362, 1653 1925 1716
source = 401, 2001 2000 2310
source = 392, 2135 1833 2454
source = 609, 3028 2665 3511
source = 756, 3391 3057 3778
source = 33, 2382 2284 1959
source = 51, 1868 1459 1993
source = 74, 2087 1826 2660
source = 465, 2158 1762 1594
source = 575, 1518 2047 2764
source = 217, 1905 1794 2108
source = 263, 3116 2327 3067
source = 53, 1890 926 2383
source = 363, 1834 1231 2745
source = 68, 1431 1503 2560
source = 563, 2496 2556 3126
source = 927, 1788 1695 2265
source = 533, 1913 2388 3087
source = 825, 2222 2129 1688
source = 373, 1563 1811 2567
source = 259, 1874 827 2761
source = 348, 1084 1773 2264
source = 329, 1600 862 1579
source = 812, 1695 188 2146
source = 529, 1978 2137 2689
source = 480, 2143 1566 2950
source = 614, 2449 2257 2666
source = 505, 1809 1966 2632
source = 953, 1835 1299 2531
source = 932, 820 1763 2467
source = 1015, 1593 632 2177
source = 724, 2063 1742 2588
source = 289, 1539 1753 1993
source = 525, 1964 1796 2462
source = 395, 2266 2425 2825
source = 917, 1440 1125 1791
source = 3, 2103 1207 2454
source = 25, 2175 2234 2238
source = 624, 2040 2146 2748
source = 503, 1904 1963 1967
source = 522, 2187 1327 2044
source = 688, 1997 1610 1358
source = 355, 2071 1107 2564
source = 433, 2575 2106 3134
source = 694, 1778 1893 2322
source = 818, 2711 3090 3209
source = 119, 2047 1638 2172
source = 102, 2093 1278 2386
source = 943, 1486 1774 2395
source = 95, 1593 1425 2091
source = 611, 1691 1522 2168
source = 118, 1869 1179 1919
source = 252, 2342 2034 2789
source = 844, 2270 1480 2528
source = 152, 2177 2365 2906
source = 373, 1563 1811 2567
source = 976, 1348 1848 1979
source = 679, 1440 1681 2122
source = 220, 1743 1464 2197
source = 296, 2069 1950 2669
source = 439, 2018 1952 2577
source = 957, 793 1425 2141
source = 164, 1879 886 2486
source = 313, 3315 3472 4138
source = 829, 1975 1452 1309
source = 716, 1907 2178 2556
source = 916, 2338 2618 2840
source = 6, 2569 1966 2856
source = 675, 2218 1690 2237
source = 1001, 2164 1224 2487
source = 554, 2201 1795 2222
source = 697, 3312 2593 3517
source = 65, 2067 1541 2087
source = 687, 1676 1924 2680
source = 579, 2216 1598 2237
source = 996, 1875 2073 2793
source = 784, 1654 1515 1062
source = 682, 2086 2431 2001
source = 98, 1678 1521 1798
source = 827, 1538 1331 1868
source = 824, 1698 1292 2441
source = 3, 2103 1207 2454
source = 797, 1961 1572 2292
source = 90, 2305 1840 2212
source = 12, 2685 1692 3292
source = 446, 2163 1306 2534
source = 136, 2108 1956 2604
source = 302, 1411 1387 2329
source = 376, 1420 714 1983
source = 833, 1826 1003 1720
source = 232, 2373 2029 2682
source = 12, 2685 1692 3292
source = 359, 1250 1595 1997
source = 329, 1600 862 1579
source = 954, 3202 3160 3524
source = 370, 2717 2430 3349
source = 655, 2346 1696 2520
source = 100, 2072 1591 2437
source = 500, 2100 1879 2305
source = 427, 1477 2085 1979
source = 48, 2203 1612 1706
source = 292, 1254 1533 2250
source = 569, 2604 2455 2302
source = 71, 1732 1962 2732
source = 893, 1636 1981 2383
source = 264, 1308 890 1921
source = 1005, 1837 1652 2296
source = 810, 2262 1380 2553
source = 528, 2263 1857 2284
source = 77, 1297 1456 1856
source = 809, 1910 1095 2408
source = 971, 2142 1763 2529
source = 658, 1842 1160 2068
source = 85, 1625 2125 1947
source = 148, 1215 1575 2162
source = 997, 2075 2256 2657
source = 392, 2135 1833 2454
source = 680, 1931 574 1847
source = 535, 961 555 1791
source = 134, 1681 1275 2307
source = 389, 1552 1571 2311
source = 234, 1789 1505 2119
source = 95, 1593 1425 2091
source = 947, 1703 1345 2211
source = 236, 1724 1255 2283
source = 561, 1950 1443 2436
source = 1020, 1591 1434 2100
source = 400, 1913 1914 2206
source = 390, 1711 1768 2072
source = 27, 1198 1350 1891
source = 320, 2192 2243 2443
source = 599, 1861 1800 1195
source = 489, 1451 1622 1959
source = 718, 1308 1467 1867
source = 205, 2403 2730 3351
source = 168, 1492 1837 2239
source = 860, 1880 826 2099
source = 989, 935 1544 2582
source = 510, 1940 1552 2154
source = 56, 1919 1595 2136
source = 141, 1912 1309 2199
source = 803, 1436 1647 1706
source = 132, 2275 1594 1342
source = 959, 1754 1038 2186
source = 753, 1746 1803 2244
source = 520, 2229 1572 2594
source = 305, 237 1815 2276
source = 762, 2368 1749 2489
source = 979, 1661 2043 2486
source = 278, 2186 1768 2799
source = 758, 1751 1566 2210
source = 189, 1272 1564 2201
source = 845, 2087 1632 2058
source = 1012, 1660 1917 1969
source = 578, 1244 1000 2360
source = 612, 1727 1558 2204
source = 578, 1244 1000 2360
source = 555, 2252 1783 2811
source = 257, 1778 2194 2525
source = 392, 2135 1833 2454
source = 134, 1681 1275 2307
source = 247, 1911 1902 2844
source = 676, 2475 1868 2585
source = 986, 2353 2079 2123
source = 875, 1882 1939 2812
source = 614, 2449 2257 2666
source = 837, 1440 1592 2090
source = 481, 1574 1631 2177
source = 528, 2263 1857 2284
source = 247, 1911 1902 2844
source = 576, 1283 1825 2071
source = 187, 1886 1339 2630
source = 720, 2627 2504 3053
source = 33, 2382 2284 1959
source = 781, 2258 1722 2995
source = 572, 2568 1259 1976
source = 940, 1627 1534 1093
source = 484, 1973 2048 2477
source = 750, 1710 2208 2272
source = 557, 1668 1262 2298
source = 604, 1743 1337 2398
source = 1019, 2744 1435 2152
source = 239, 1260 842 2286
source = 620, 1636 2178 1406
source = 811, 2432 1951 2797
source = 1022, 1428 1381 1986
source = 246, 2094 2153 2157
source = 793, 1719 1897 1936
source = 378, 2324 1702 2849
source = 543, 1984 2013 2986
source = 611, 1691 1522 2168
source = 233, 2539 2122 2011
source = 148, 1215 1575 2162
source = 153, 1930 1954 508
source = 171, 1929 1393 2666
source = 900, 2087 1914 2813
source = 697, 3312 2593 3517
source = 259, 1874 827 2761
source = 955, 1096 1116 3004
source = 847, 1586 1517 2735
source = 307, 1814 1488 2373
source = 610, 1949 1764 2408
source = 152, 2177 2365 2906
source = 775, 2968 2346 3374
source = 26, 1770 1237 2119
source = 532, 1619 1201 2232
source = 717, 2225 1756 2784
source = 751, 876 470 1706
source = 207, 2016 1789 2619
source = 65, 2067 1541 2087
source = 783, 2607 2343 3104
source = 701, 2429 1328 2068
source = 568, 2139 2079 2631
source = 524, 2174 1912 2561
source = 15, 1678 1784 1871
source = 107, 1978 1497 2343
source = 631, 964 1314 1898
source = 368, 1795 1389 2625
source = 628, 2147 2001 2894
source = 476, 2464 2107 2847
source = 1022, 1428 1381 1986
source = 274, 2000 1472 867
source = 28, 1689 1387 2274
source = 965, 2107 1600 2593
source = 88, 2234 2291 3018
source = 470, 1334 1432 2130
source = 121, 2118 1949 2595
source = 785, 2121 1913 2909
source = 986, 2353 2079 2123
source = 614, 2449 2257 2666
source = 573, 1208 1098 2104
source = 673, 1766 1381 2417
source = 873, 2049 2306 2358
source = 329, 1600 862 1579
source = 500, 2100 1879 2305
source = 940, 1627 1534 1093
source = 49, 1764 1161 2060
source = 10, 2893 2512 3181
source = 495, 2513 2107 2534
source = 324, 2531 3031 3557
source = 266, 1940 2056 2249
source = 834, 1663 833 1573
source = 856, 1238 1738 2004
source = 238, 2263 1470 2388
source = 840, 2332 1308 2635
source = 153, 1930 1954 508
source = 378, 2324 1702 2849
source = 863, 2627 2091 2916
source = 343, 2161 1876 2563
source = 571, 1604 1544 2261
source = 107, 1978 1497 2343
source = 788, 1818 1962 2127
source = 756, 3391 3057 3778
source = 140, 2279 2210 3053
source = 542, 1408 1002 2238
source = 175, 2398 1862 2882
source = 368, 1795 1389 2625
source = 794, 1525 1611 2125
source = 375, 1971 1878 1437
source = 246, 2094 2153 2157
source = 528, 2263 1857 2284
source = 27, 1198 1350 1891
source = 959, 1754 1038 2186
source = 627, 2044 1552 2810
source = 217, 1905 1794 2108
source = 281, 1797 804 2404
source = 33, 2382 2284 1959
source = 741, 1709 1709 2426
source = 270, 2499 2173 3058
source = 58, 2327 1544 2261
source = 434, 2120 1714 2328
source = 443, 1812 2239 2637
source = 235, 2629 2207 2938
source = 476, 2464 2107 2847
source = 700, 1132 1411 2128
source = 715, 1808 1967 2367
source = 1014, 1851 1214 2395
source = 872, 1913 1556 2296
source = 247, 1911 1902 2844
source = 997, 2075 2256 2657
source = 99, 1903 1746 2023
source = 984, 1631 1240 2297
source = 594, 2172 815 2088
source = 933, 1765 1296 2324
source = 686, 1383 1858 2557
source = 651, 1153 1762 2134
source = 280, 1894 1723 2589
source = 489, 1451 1622 1959
source = 25, 2175 2234 2238
source = 653, 1890 1527 2550
source = 380, 2055 1576 2316
source = 530, 2297 1482 1764
source = 153, 1930 1954 508
source = 664, 2003 2218 2560
source = 195, 2044 1638 2394
source = 149, 1644 1108 2381
source = 127, 1406 1382 2324
source = 229, 1781 1688 1247
source = 156, 2102 2031 2849
source = 1019, 2744 1435 2152
source = 659, 1417 1866 1324
source = 383, 2127 1600 2684
source = 395, 2266 2425 2825
source = 867, 1525 1223 2509
source = 374, 1970 1683 2602
source = 411, 1470 2306 2499
source = 880, 893 1582 2540
source = 325, 1915 814 1554
source = 391, 1721 1672 2213
source = 928, 1587 2169 2849
source = 816, 2336 1759 2357
source = 366, 1913 1310 2797
source = 24, 1703 1401 2665
source = 148, 1215 1575 2162
source = 888, 2881 2756 3473
source = 1, 0 1836 2309
source = 301, 1570 1653 1477
source = 760, 2165 700 2300
source = 625, 1933 1527 2763
source = 944, 1932 1668 2429
source = 813, 1571 1432 979
source = 503, 1904 1963 1967
source = 860, 1880 826 2099
source = 708, 1204 1483 1421
source = 273, 2411 1914 2363
source = 609, 3028 2665 3511
source = 431, 1863 1080 1797
source = 490, 1955 1352 2251
source = 73, 2664 1022 2617
source = 270, 2499 2173 3058
source = 88, 2234 2291 3018
source = 127, 1406 1382 2324
source = 611, 1691 1522 2168
source = 326, 1960 1783 2507
source = 636, 1691 1623 2338
source = 889, 1877 916 2314
source = 5, 2023 1463 2240
source = 298, 1483 1333 2121
source = 131, 2099 2256 2922
source = 446, 2163 1306 2534
source = 766, 2158 1194 3152
source = 935, 1712 2139 2548
source = 676, 2475 1868 2585
source = 942, 1899 1597 2187
source = 42, 1633 1564 2111
source = 539, 1979 2155 2288
source = 761, 2853 3029 3162
source = 24, 1703 1401 2665
source = 449, 2597 2273 2514
source = 669, 1749 2300 2709
source = 380, 2055 1576 2316
source = 425, 1932 1885 1844
source = 622, 1488 1278 2335
source = 113, 2209 1630 2817
source = 504, 1239 1754 1146
source = 356, 1889 1342 2633
source = 347, 1210 1296 1810
source = 821, 1822 1404 1877
source = 733, 2167 2667 3193
source = 507, 1496 1090 2124
source = 526, 1743 1574 2220
source = 821, 1822 1404 1877
source = 628, 2147 2001 2894
source = 364, 2411 2399 2750
source = 443, 1812 2239 2637
source = 12, 2685 1692 3292
source = 153, 1930 1954 508
source = 298, 1483 1333 2121
source = 391, 1721 1672 2213
source = 418, 2539 2152 1900
source = 224, 2135 1602 2484
source = 500, 2100 1879 2305
source = 152, 2177 2365 2906
source = 531, 2300 1998 2619
source = 333, 1784 1616 2282
source = 194, 1635 1229 1843
source = 159, 1913 2065 2301
source = 836, 1741 2131 2767
source = 952, 2513 2095 2879
source = 557, 1668 1262 2298
source = 946, 1023 1379 2021
source = 416, 2004 2188 3030
source = 987, 2035 2085 2305
source = 381, 515 1015 1541
source = 305, 237 1815 2276
source = 979, 1661 2043 2486
source = 444, 1802 1770 2526
source = 33, 2382 2284 1959
source = 807, 2439 2403 2613
source = 819, 2533 1432 2172
source = 599, 1861 1800 1195
source = 28, 1689 1387 2274
source = 856, 1238 1738 2004
source = 613, 2664 2340 2952
source = 999, 1778 2159 1548
source = 50, 2305 1365 2628
source = 886, 2119 1329 2377
source = 600, 1227 1727 2253
source = 206, 2586 2168 3075
source = 894, 2258 1775 2821
source = 780, 2444 2294 3208
source = 159, 1913 2065 2301
source = 456, 1970 1550 2187
source = 81, 3117 1760 3033
source = 469, 2694 2072 3219
source = 405, 1866 557 1274
source = 254, 2007 1700 1609
source = 485, 2053 446 1960
source = 707, 1772 1236 2509
source = 806, 1737 2233 2763
source = 576, 1283 1825 2071
source = 652, 1354 1611 1663
source = 514, 1826 862 2319
source = 901, 2318 1792 2338
source = 789, 1765 2139 1814
source = 140, 2279 2210 3053
source = 852, 2407 2130 2048
source = 1001, 2164 1224 2487
source = 654, 1539 1429 2394
source = 68, 1431 1503 2560
source = 775, 2968 2346 3374
source = 18, 1914 1243 2151
source = 339, 2681 2639 3003
source = 68, 1431 1503 2560
source = 512, 2651 1658 2876
source = 399, 1677 1196 2049
source = 542, 1408 1002 2238
source = 410, 1939 2204 2061
source = 15, 1678 1908 1871
source = 67, 2440 1500 2763
source = 201, 1955 1631 2004
source = 863, 2627 2091 2916
source = 424, 2170 1689 2535
source = 274, 2000 1472 867
source = 698, 2336 2062 2106
source = 668, 2419 2372 2761
source = 28, 1689 1387 2274
source = 1007, 1534 1686 2184
source = 113, 2209 1630 2817
source = 223, 2670 1709 2909
source = 1010, 2245 1283 1847
source = 880, 893 1582 2540
source = 671, 1149 1838 2796
source = 553, 1742 1273 2301
source = 583, 1557 1836 1774
source = 687, 1676 1924 2680
